Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14	microsoft_MoM6	microsoft_MoM14	microsoft_EMA6	microsoft_EMA14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14
2011-10-27	27.129999	27.4	26.65	27.25	74512400	24.018505	0.0248213352581	0.00442316614975	0.0380952368604	23.8040281667	23.8491480714	0.10577	0.881413	23.7116769423	23.6251027681	2.51934052507	2.48678214286	-1.51934052507	-1.48678214286	-1099391100.0	0.147058921673	0.544169486647
2011-10-28	27.139999	27.190001	26.790001	26.98	57712100	23.780523	-0.00990827697228	-0.0022189859621	0.00148471687075	23.7952138333	23.8516662857	-0.052886	0.035255	23.7993421017	23.677556399	2.78421307692	2.65676928571	-1.78421307692	-1.65676928571	-1157103200.0	0.540000211781	0.647058686128
2011-10-31	26.76	27.0	26.620001	26.629999	46799000	23.472029	-0.0129725490058	-0.0195139950085	-0.0137037111117	23.7173556667	23.8283717857	-0.467149	-0.326123	23.7939652155	23.6912852792	3.02151615385	2.87712214286	-2.02151615385	-1.87712214286	-1203902200.0	0.482142447126	0.506711114275
2011-11-01	26.190001	26.32	25.860001	25.99	61182600	22.907925	-0.0240330309749	-0.0441338866203	-0.035979202029	23.541073	23.7673025	-1.057696	-0.85497	23.7019834396	23.6620511086	3.45544230769	3.28005357143	-2.45544230769	-2.28005357143	-1265084800.0	0.361256525843	0.443425092368
2011-11-02	26.1	26.200001	25.700001	26.01	53533100	22.925553	0.000769515353311	-0.0298395945644	-0.0430463876092	23.4235513333	23.6936415	-0.70513	-1.031254	23.4751095997	23.5615009608	2.90548695161	2.78929865201	-1.90548695161	-1.78929865201	-1211551700.0	0.261904590394	0.374677154089
2011-11-03	26.24	26.59	25.98	26.530001	65836100	23.383889	0.0199923639792	-0.00225645399219	-0.0271360194614	23.4147373333	23.6470525714	-0.052884	-0.652245	23.3180934284	23.4767078993	2.36241962495	2.28672960374	-1.36241962495	-1.28672960374	-1145715600.0	0.314814717546	0.340599347221
2011-11-04	26.379999	26.4	26.0	26.25	36549200	23.137092	-0.0105541469171	-0.0366972465605	-0.0270570584171	23.2678351667	23.6010932143	-0.881413	-0.643431	23.3368921631	23.4643320461	2.50759441623	2.44797282257	-1.50759441623	-1.44797282257	-1182264800.0	0.487805058028	0.409756225796
2011-11-07	26.209999	26.82	26.129999	26.799999	42589700	23.621869	0.0209523737901	-0.0066715942286	-0.0186744928315	23.2413928333	23.5689845714	-0.158654	-0.449521	23.2798064022	23.42070004	2.39471946309	2.17408720236	-1.39471946309	-1.17408720236	-1139675100.0	0.259615641607	0.410758059474
2011-11-08	27.01	27.200001	26.690001	27.16	47822500	23.939178	0.0134328490265	0.0199023697525	0.0011058124468	23.319251	23.5708733571	0.467149	0.026443	23.377538573	23.447522568	2.35448027268	1.99481637832	-1.35448027268	-0.994816378324	-1091852600.0	0.461864512705	0.44083523323
2011-11-09	26.59	26.75	26.059999	26.200001	62950900	23.093022	-0.0353460757926	0.00808004216881	-0.031065090185	23.3501005	23.5179885714	0.185097	-0.740387	23.5380069807	23.5130766256	2.737986	2.53351796089	-1.737986	-1.53351796089	-1154803500.0	0.611814255097	0.503340833774
2011-11-10	26.469999	26.5	26.120001	26.280001	32514400	23.163535	0.00305343319727	0.010380643817	-0.0324005694765	23.3897641667	23.4625855	0.237982	-0.775643	23.4108684148	23.4570693422	2.69097733333	2.4920397012	-1.69097733333	-1.4920397012	-1122289100.0	0.539033480767	0.421641804471
2011-11-11	26.58	27.08	26.57	26.91	37903000	23.718825	0.0239725931297	0.0143233659722	-0.0102979180051	23.4455868333	23.4449572143	0.334936	-0.246796	23.3402017249	23.4179314299	2.85342061195	2.16539833259	-1.85342061195	-1.16539833259	-1084386100.0	0.549090964599	0.417293312454
2011-11-14	26.879999	27.0	26.65	26.76	34199200	23.586613	-0.00557413784199	0.0194285867904	-0.00186494821161	23.520507	23.4418093571	0.449521	-0.04407	23.4483798035	23.4580505726	3.01115415737	2.24317014304	-2.01115415737	-1.24317014304	-1118585300.0	0.566433358378	0.476351321569
2011-11-15	26.559999	26.940001	26.4	26.74	43874200	23.746462	0.00677710699709	0.00527447679944	0.013213807208	23.5412725	23.46393	0.124593	0.309689	23.4878750025	23.4751922295	3.02941486068	2.1491412642	-2.02941486068	-1.1491412642	-1074711100.0	0.59340668931	0.495606391718
2011-11-16	26.469999	26.51	26.040001	26.07	53262800	23.151468	-0.0250561115167	-0.0329046385803	-0.0360987080586	23.4099875	23.4019987857	-0.78771	-0.867037	23.5617570018	23.5113615323	3.55133850642	2.49913794067	-2.55133850642	-1.49913794067	-1127973900.0	0.529931116128	0.531085913596
2011-11-17	26.01	26.040001	25.440001	25.540001	70977500	22.680803	-0.0203298123471	-0.0178503705578	-0.0462445674555	23.3412843333	23.3234473571	-0.412219	-1.09972	23.4445315727	23.463375728	4.23000118269	3.01279866667	-3.23000118269	-2.01279866667	-1198951400.0	0.333042533872	0.413199795533
2011-11-18	25.48	25.5	25.15	25.299999	47626200	22.467669	-0.00939710997005	-0.0300414422928	-0.0427896540176	23.2253066667	23.2517073571	-0.695866	-1.00436	23.2263234091	23.3590326976	2.8123986661	2.688825	-1.8123986661	-1.688825	-1246577600.0	0.396089180715	0.394806398318
2011-11-21	25.24	25.25	24.9	25.0	61882500	22.201255	-0.0118576608904	-0.0639816685692	-0.0308482763061	22.9723783333	23.2012309286	-1.51757	-0.70667	23.0095650065	23.2401842046	2.52784715026	2.43841149346	-1.52784715026	-1.43841149346	-1308460100.0	0.336354922338	0.402142810932
2011-11-22	24.889999	24.959999	24.65	24.790001	49204500	22.014765	-0.00839997558697	-0.0666415309396	-0.0397280711178	22.7104036667	23.1361746429	-1.571848	-0.910788	22.7786192903	23.1016603106	2.37392142857	2.25444945459	-1.37392142857	-1.25444945459	-1357664600.0	0.0870036380104	0.426907407706
2011-11-23	24.610001	24.790001	24.469999	24.469999	49099700	21.730588	-0.012908473018	-0.0848915514235	-0.070702567909	22.3744246667	23.0180817143	-2.015874	-1.653301	22.5603752074	22.9567409359	2.27485184504	2.14486700201	-1.27485184504	-1.14486700201	-1406764300.0	0.0845070645916	0.408974650085
2011-11-25	24.379999	24.67	24.299999	24.299999	26164600	21.579619	-0.00694730395698	-0.0678941395854	-0.0673149849601	22.1124498333	22.9068336429	-1.571849	-1.557473	22.3232931481	22.7932538778	2.41685224664	2.05874647711	-1.41685224664	-1.05874647711	-1432928900.0	0.0	0.328807480652
2011-11-28	24.940001	24.969999	24.690001	24.870001	46766700	22.085809	0.0234568552855	-0.0262333745415	-0.0650270306723	22.0132841667	22.7971150714	-0.594994	-1.53606	22.1108148201	22.6314358941	2.27252152584	1.76351326654	-1.27252152584	-0.763513266543	-1386162200.0	0.0	0.335464844434
2011-11-29	24.82	25.040001	24.75	24.84	40917100	22.059167	-0.00120629495619	-0.0181817704364	-0.0785328134491	21.9452005	22.6628285714	-0.408502	-1.880011	22.1036703001	22.5586856415	2.86735844387	1.77270015676	-1.86735844387	-0.772700156759	-1427079300.0	0.31491737455	0.338457820418
2011-11-30	25.370001	25.59	25.139999	25.58	81350900	22.716324	0.029790653473	0.0231999947751	-0.0163122002828	22.0310453333	22.6359215714	0.515069	-0.376698	22.0909550715	22.492083156	2.66702456103	1.56966706127	-1.66702456103	-0.569667061271	-1345728400.0	0.356250554233	0.289410902851
2011-12-01	25.559999	25.629999	25.200001	25.280001	48545400	22.44991	-0.011727865829	0.0197660524652	-0.030808121472	22.1035695	22.5849483571	0.435145	-0.713625	22.2696319082	22.5219819352	2.43417640762	1.6654994009	-1.43417640762	-0.665499400899	-1394273800.0	0.642156627337	0.455938621132
2011-12-02	25.59	25.620001	25.16	25.219999	52293800	22.396625	-0.00237350617441	0.0306497458789	-0.0557447512682	22.2145756667	22.4905055	0.666037	-1.3222	22.3211399344	22.5123723438	2.43110827068	1.68466666019	-1.43110827068	-0.684666660192	-1446567600.0	0.615023454322	0.420186834107
2011-12-05	25.780001	25.799999	25.5	25.700001	56818400	22.822891	0.0190325997779	0.0576132507251	-0.0323794688114	22.4217876667	22.4359539286	1.243272	-0.763722	22.342707096	22.4969393646	2.1106075188	1.54707683442	-1.1106075188	-0.547076834416	-1389749200.0	0.700534186168	0.333416990207
2011-12-06	25.809999	25.870001	25.610001	25.66	46175300	22.787368	-0.00155646363995	0.031765148381	-0.0403889219371	22.5387141667	22.3674472143	0.701559	-0.959094	22.4799024972	22.5403995827	2.71408687223	1.57296585381	-1.71408687223	-0.572965853814	-1435924500.0	0.821100604663	0.41041691006
2011-12-07	25.67	25.76	25.34	25.6	62667000	22.734085	-0.00233826916737	0.0305958062696	-0.0180283600159	22.6512005	22.3376341429	0.674918	-0.417383	22.5677497837	22.573328705	2.79992250007	1.70855805043	-1.79992250007	-0.708558050426	-1498591500.0	0.739393033583	0.384120367685
2011-12-08	25.48	25.719999	25.370001	25.4	60522200	22.556475	-0.00781249828177	-0.00703674591012	-0.00548164013417	22.624559	22.3287535714	-0.159849	-0.124328	22.6152741312	22.5947628777	4.53906427654	2.0020241356	-3.53906427654	-1.0020241356	-1559113700.0	0.726189869752	0.441975483017
2011-12-09	25.52	25.870001	25.5	25.700001	53788500	22.822891	0.0118110653371	0.0166139196104	0.0158103628819	22.6867225	22.3541265714	0.372981	0.355222	22.5984743794	22.5896578273	4.29169818071	1.94083192251	-3.29169818071	-0.940831922507	-1505325200.0	0.421052943506	0.481182689915
2011-12-12	25.41	25.57	25.290001	25.51	38945900	22.654161	-0.0073930160732	0.0114988753886	0.0204000179269	22.7296451667	22.386477	0.257536	0.452906	22.6625934139	22.6207555837	4.52934573332	2.04830312318	-3.52934573332	-1.04830312318	-1544271100.0	0.684209434572	0.552910240476
2011-12-13	25.75	26.1	25.65	25.76	54581100	22.876173	0.00980005395035	0.00233458592078	0.0391286484321	22.7385255	22.4480061429	0.053282	0.861408	22.6601841528	22.6252096392	5.16177241379	1.90689438612	-4.16177241379	-0.906894386122	-1489690000.0	0.614173437794	0.569482184323
2011-12-14	25.719999	25.860001	25.57	25.59	47926400	22.725205	-0.00659935558277	-0.00272795875329	0.0457703675575	22.728165	22.5190502143	-0.062163	0.994617	22.721895252	22.6586714206	4.16641872397	1.87488506951	-3.16641872397	-0.874885069508	-1537616400.0	0.528845550005	0.630727349656
2011-12-15	25.719999	25.879999	25.540001	25.559999	46213900	22.698563	-0.00117235466083	-0.00156249965635	0.0518518885806	22.7222446667	22.5989747857	-0.035522	1.118944	22.7228408943	22.6675425645	4.19931012261	1.8896861724	-3.19931012261	-0.889686172397	-1583830300.0	0.470085725093	0.657303180646
2011-12-16	25.67	26.17	25.629999	26.0	101408100	23.089305	0.0172143937041	0.0236220420079	0.0454362346428	22.8110496667	22.6706530714	0.53283	1.003496	22.7159043531	22.6716786226	3.71691199619	2.13524619521	-2.71691199619	-1.13524619521	-1482422200.0	0.48245615768	0.684210266376
2011-12-19	26.02	26.120001	25.459999	25.530001	52258300	22.671922	-0.0180768975073	-0.00661480616106	0.0277777941479	22.7858881667	22.7144212857	-0.150969	0.612755	22.8225902522	22.7273621396	3.97509315351	2.46343521127	-2.97509315351	-1.46343521127	-1534680500.0	0.717391126959	0.671732113948
2011-12-20	25.860001	26.1	25.809999	26.030001	60767600	23.115947	0.0195847974424	0.0203841581244	0.0175918867859	22.8628525	22.7429657857	0.461786	0.399623	22.7795421801	22.719970121	3.4705187165	2.96509712126	-2.4705187165	-1.96509712126	-1473912900.0	0.44516108878	0.592493247407
2011-12-21	26.01	26.190001	25.440001	25.76	64132500	22.876173	-0.0103726661079	0.0	0.018987292154	22.8628525	22.7734131429	0.0	0.426263	22.8756578429	22.7727670382	4.63918642368	3.26121485149	-3.63918642368	-2.26121485149	-1538045400.0	0.639785030864	0.564469901097
2011-12-22	25.82	25.860001	25.48	25.809999	35794100	22.920575	0.00194097150778	0.00859706216072	0.0233941497882	22.8954141667	22.8108381429	0.19537	0.52395	22.8758050307	22.7865544998	4.35923466667	3.17419691826	-3.35923466667	-2.17419691826	-1502251300.0	0.5	0.569363863676
2011-12-23	25.91	26.040001	25.73	26.030001	23205800	23.115947	0.00852386992909	0.0183881243936	0.0128404416426	22.9649781667	22.8317707143	0.417384	0.293056	22.8885964505	22.8044238998	4.09873866667	3.41561555556	-3.09873866667	-2.41561555556	-1479045500.0	0.562499680096	0.585507230294
2011-12-27	25.959999	26.139999	25.93	26.040001	21287200	23.124828	0.000384193647788	0.0015385045154	0.014809081944	22.9708986667	22.855875	0.035523	0.33746	22.9535537503	22.8459603131	4.08689733333	3.40574777778	-3.08689733333	-2.40574777778	-1457758300.0	0.620512930084	0.551724004035
2011-12-28	26.110001	26.15	25.76	25.82	29822500	22.929456	-0.0084485817581	0.0113591604629	0.00859374810994	23.013821	22.8698300714	0.257534	0.195371	23.0024892502	22.8831426714	4.34739333333	3.62282777778	-3.34739333333	-2.62282777778	-1487580800.0	0.513158255404	0.560126717601
2011-12-29	25.950001	26.049999	25.860001	26.02	22616900	23.107067	0.00774597530792	-0.000384150387609	0.0244094877413	23.012341	22.9091580714	-0.00888	0.550592	22.9816226073	22.8893177819	4.11057866667	3.42548222222	-3.11057866667	-2.42548222222	-1464963900.0	0.614172753599	0.533132496407
2011-12-30	26.0	26.120001	25.91	25.959999	27395700	23.053782	-0.00230600447906	0.00776392974472	0.0101166412266	23.0419425	22.9256502857	0.177609	0.230891	23.0174638624	22.918351011	4.18162533333	3.48468777778	-3.18162533333	-2.48468777778	-1492359600.0	0.49484567199	0.593373536884
2012-01-03	26.549999	26.959999	26.389999	26.77	64731500	23.773104	0.03120190865	0.0371949220297	0.0493923831476	23.1840306667	23.0055747857	0.852529	1.118943	23.0278404731	22.9364084762	3.54760597015	2.68544111111	-2.54760597015	-1.68544111111	-1427628100.0	0.631577231773	0.542207349447
2012-01-04	26.82	27.469999	26.780001	27.4	80516100	24.332575	0.023533780023	0.0526315447946	0.0636645823582	23.386802	23.1096035	1.216628	1.456402	23.2407729094	23.0479678793	2.13611880985	1.72857069549	-1.13611880985	-0.728570695488	-1347112000.0	0.81578820648	0.670269959349
2012-01-05	27.379999	27.73	27.290001	27.68	56081400	24.58123	0.0102190170995	0.0629800143811	0.0816725305668	23.6295356667	23.2421767143	1.456402	1.856025	23.5527163638	23.2192488288	1.68933958441	1.42304031827	-0.689339584409	-0.423040318266	-1291030600.0	0.854920994993	0.700980059339
2012-01-06	27.530001	28.190001	27.530001	28.110001	99455500	24.963092	0.0155346986298	0.088690983336	0.0997653023233	23.968475	23.4039287857	2.033636	2.264529	23.8465774027	23.4008463183	1.40452182741	1.20825729618	-0.404521827411	-0.208257296182	-1191575100.0	0.872726128055	0.749402905773
2012-01-09	28.049999	28.1	27.719999	27.74	59706800	24.634512	-0.0131626322573	0.0661029372529	0.0669230624309	24.2230491667	23.5143007143	1.527445	1.545207	24.1655815734	23.6091457425	1.52596094421	1.29290509091	-0.525960944206	-0.292905090909	-1251281900.0	0.97510286393	0.777777450672
2012-01-10	27.93	28.15	27.75	27.84	60014400	24.723318	0.00360494252941	0.0724191805058	0.0904817862376	24.5013051667	23.660829	1.669536	2.051396	24.2995616953	23.7458612435	1.52047433313	1.260612	-0.520474333125	-0.260612	-1191267500.0	0.83333224219	0.692477444541
2012-01-11	27.43	27.98	27.370001	27.719999	65582400	24.616751	-0.00431038422917	0.0354874567494	0.0649250493609	24.641913	23.7680292857	0.843647	1.500804	24.4206349252	23.876188811	1.98513668318	1.29936363636	-0.985136683181	-0.299363636364	-1256849900.0	0.858778284744	0.778312527914
2012-01-12	27.870001	28.02	27.65	28.0	49370800	24.865406	0.0101010486721	0.0218978468165	0.0869565464468	24.7307181667	23.9101173571	0.532831	1.989233	24.4766680894	23.9749304362	2.35786879433	1.20894363636	-1.35786879433	-0.208943636364	-1207479100.0	0.746113197595	0.724137086465
2012-01-13	27.93	28.25	27.790001	28.25	60196100	25.087418	0.00892854916586	0.020592460182	0.0945370262308	24.8150828333	24.0648918571	0.506188	2.166843	24.5877360639	24.0936605114	3.44731444444	1.14486415319	-2.44731444444	-0.144864153187	-1147283000.0	0.689872962138	0.796295386049
2012-01-17	28.4	28.65	28.17	28.26	72395300	25.096299	0.000354002153589	0.0053361578766	0.0856703815768	24.837284	24.2063455714	0.133207	1.980352	24.7305023313	24.2261615099	3.58375520881	1.25146865079	-2.58375520881	-0.251468650794	-1074887700.0	0.683870185008	0.806531764056
2012-01-18	28.309999	28.4	27.969999	28.23	64860600	25.069657	-0.00106159079472	0.0176640397829	0.0841013390456	24.9098081667	24.3452619286	0.435145	1.944829	24.8350156652	24.3421798419	2.79714515402	1.23887301038	-1.79714515402	-0.238873010381	-1139748300.0	0.566371134658	0.795755026942
2012-01-19	28.16	28.440001	28.030001	28.120001	74053500	24.971972	-0.00389654313978	0.0100574688236	0.0890782581148	24.9512505	24.4911559286	0.248654	2.042516	24.9020560466	24.4391767963	2.87346161989	1.27267404844	-1.87346161989	-0.272674048443	-1213801800.0	0.810125391447	0.78891714435
2012-01-20	28.82	29.74	28.75	29.709999	165902900	26.383971	0.0565433518827	0.0717893275193	0.141813930777	25.2457871667	24.7252205	1.76722	3.276904	24.9220320333	24.5102161568	1.77033653933	0.812197065304	-0.770336539325	0.187802934696	-1047898900.0	0.674999507349	0.812499196765
2012-01-23	29.549999	29.950001	29.35	29.73	76078100	26.401732	0.000673173875153	0.0617856792686	0.145223460515	25.5018415	24.9643597857	1.536326	3.34795	25.3397288809	24.7600501359	1.59725741627	0.871610443864	-0.597257416268	0.128389556136	-971820800.0	0.938326006487	0.863904582911
2012-01-24	29.469999	29.57	29.18	29.34	51703300	26.055393	-0.0131180408922	0.0385840822679	0.0960029872414	25.6631706667	25.1273804286	0.967975	2.282289	25.6431583435	24.9789410511	1.80305925926	1.09399039663	-0.803059259259	-0.0939903966346	-1023524100.0	0.930348239196	0.874751113636
2012-01-25	29.07	29.65	29.07	29.559999	59231700	26.250763	0.00749825573539	0.0460013645837	0.0788321005894	25.8555813333	25.2643938571	1.154464	1.918188	25.7609396739	25.1224679776	1.86830013303	1.16695205047	-0.86830013303	-0.166952050473	-964292400.0	0.753488569413	0.778741620185
2012-01-26	29.610001	29.700001	29.4	29.5	49102800	26.197481	-0.00202973147866	0.0449876119167	0.0657514290375	26.043552	25.3798403571	1.127824	1.616251	25.9008891957	25.2729073139	1.89521020686	1.41072180451	-0.895210206858	-0.410721804511	-1013395200.0	0.775423753075	0.757142581373
2012-01-27	29.450001	29.530001	29.17	29.23	44187700	25.957707	-0.00915255936248	0.0394736547038	0.0398434216402	26.2078411667	25.4508842857	0.985735	0.994615	25.9856297112	25.3961838054	2.07931979167	1.54740077519	-1.07931979167	-0.547400775194	-1057582900.0	0.765690932495	0.7286430867
2012-01-30	28.969999	29.620001	28.83	29.610001	51114800	26.295167	0.0130003778839	-0.00336583147397	0.0674117270925	26.1930405	25.5695025	-0.088804	1.660655	25.9776517937	25.4710535647	3.04569246192	1.41660232558	-2.04569246192	-0.416602325581	-1006468100.0	0.717647188704	0.646596624821
2012-01-31	29.66	29.700001	29.23	29.530001	50572400	26.224123	-0.00270178926797	-0.00672717229309	0.0607040284803	26.163439	25.6767028571	-0.177609	1.500805	26.0683704241	25.5809353561	3.32667381547	1.44413875969	-2.32667381547	-0.44413875969	-1057040500.0	0.462686955981	0.744125439216
2012-02-01	29.790001	30.049999	29.76	29.889999	67409900	26.54382	0.0121909510568	0.018745716098	0.0782828326939	26.2448435	25.8143506429	0.488427	1.927069	26.1128711601	25.6666937086	3.627790083	1.3202251938	-2.627790083	-0.320225193798	-989630600.0	0.428571773285	0.721784818017
2012-02-02	29.9	30.17	29.709999	29.950001	52223300	26.597104	0.0020073975788	0.0131935593644	0.0696428604464	26.302567	25.9380433571	0.346341	1.731698	26.2359994	25.7836438808	2.83024412315	1.43870684946	-1.83024412315	-0.438706849461	-937407300.0	0.700729969004	0.767901415809
2012-02-03	30.139999	30.4	30.09	30.24	41838500	26.854638	0.00968278350906	0.0250847400176	0.0704424823631	26.4120931667	26.0642733571	0.657157	1.76722	26.3391721429	25.89210523	2.47415074627	1.393009829	-1.47415074627	-0.393009828996	-895568800.0	0.661157647777	0.754569376373
2012-02-06	30.040001	30.219999	29.969999	30.200001	28039700	26.819117	-0.0013227137897	0.0331851345729	0.0686482895346	26.5556615	26.1873317857	0.86141	1.722818	26.4864481021	26.0204429327	2.28081719745	1.47361379687	-1.28081719745	-0.473613796867	-923608500.0	0.756944243517	0.757106128112
2012-02-07	30.15	30.49	30.049999	30.35	39242400	26.952324	0.0049668674774	0.0249915507287	0.0750974375118	26.6651876667	26.321808	0.657157	1.882667	26.5814963586	26.1269328083	2.19597197452	1.41879612395	-1.19597197452	-0.418796123952	-884366100.0	0.900827330765	0.748718308525
2012-02-08	30.26	30.67	30.219999	30.66	49659100	27.227619	0.0102141470249	0.0382661414454	0.0903271475717	26.832437	26.4829256429	1.003496	2.255647	26.6874471133	26.2369849672	2.58919126984	1.32617167731	-1.58919126984	-0.326171677306	-834707000.0	0.877551888055	0.763682027543
2012-02-09	30.68	30.799999	30.48	30.77	50481600	27.325305	0.00358775403755	0.0294413162838	0.0356782532849	26.9626845	26.5501637857	0.781485	0.941334	26.8417819381	26.3690695049	3.48405366244	1.74202864583	-2.48405366244	-0.742028645833	-784225400.0	0.966943002481	0.800948188518
2012-02-10	30.639999	30.799999	30.360001	30.5	44605300	27.085531	-0.00877479684124	0.0183639166129	0.0258997780903	27.044089	26.5990065714	0.488427	0.683799	26.9799313843	26.4965675709	3.40776880734	1.88551770838	-2.40776880734	-0.885517708385	-828830700.0	0.958334457442	0.693431100904
2012-02-13	30.629999	30.77	30.43	30.58	33319800	27.156575	0.00262295023863	0.0112433837313	0.0422631122854	27.0944118333	26.6776624286	0.301937	1.101182	27.0101027031	26.5750960281	4.38966746988	1.84945474592	-3.38966746988	-0.849454745916	-795510900.0	0.735042833755	0.628762757192
2012-02-14	30.33	30.459999	29.85	30.25	59644000	27.040368	-0.00427914786751	0.00824974960958	0.0300793161707	27.131287	26.7340627857	0.221251	0.789605	27.0519519308	26.6526265577	4.52967590361	1.90844310073	-3.52967590361	-0.908443100733	-855154900.0	0.677083541049	0.73134347799
2012-02-15	30.33	30.389999	30.030001	30.049999	43311300	26.861588	-0.00661159641023	-0.00336653714908	0.0253500326997	27.1161643333	26.781499	-0.090736	0.664107	27.0486422363	26.7043254167	4.14570015337	1.99919441583	-3.14570015337	-0.999194415835	-898466200.0	0.618542604957	0.67159290493
2012-02-16	30.309999	31.549999	30.299999	31.290001	94705100	27.970021	0.0412646117571	0.0272665046474	0.0775227950604	27.239898	26.9252357143	0.742402	2.012314	26.9951981688	26.7252937611	2.97892734624	1.43653778504	-1.97892734624	-0.436537785045	-803761100.0	0.453648703598	0.636855517459
2012-02-17	31.200001	31.32	30.950001	31.25	70036500	27.934264	-0.00127840447456	0.0222855335009	0.0623345347075	27.3413911667	27.0423140714	0.608959	1.639097	27.2737189777	26.891257393	2.1269041923	1.32931482695	-1.1269041923	-0.329314826954	-873797600.0	0.704865656617	0.805361876268
2012-02-21	31.18	31.610001	31.15	31.440001	50829900	28.104105	0.00608002415958	0.0376058346429	0.07168903227	27.5111535	27.1765985	1.018574	1.879982	27.4624461269	27.0303249406	2.02699766294	1.48529977815	-1.02699766294	-0.485299778146	-822967700.0	0.673988782825	0.773797691683
2012-02-22	31.450001	31.68	31.18	31.27	49253200	27.952143	-0.00540711045593	0.0292955941609	0.0530565306727	27.6437481667	27.277193	0.795568	1.408323	27.6457772335	27.1734956152	2.07832722822	1.92518639454	-1.07832722822	-0.925186394541	-872220900.0	0.803135836654	0.804001539427
2012-02-23	31.200001	31.59	31.0	31.370001	35034700	28.041533	0.00319796589478	0.037024828952	0.0543077547089	27.810609	27.3803665	1.001165	1.444429	27.7333103097	27.2773152665	1.98823333333	1.84693662592	-0.988233333333	-0.84693662592	-837186200.0	0.725887857897	0.74079454233
2012-02-24	31.48	31.5	31.24	31.48	35575400	28.13986	0.00350647733845	0.0475873578286	0.0478584742047	28.0236543333	27.4721680714	1.278272	1.285222	27.8213739355	27.3792109643	2.14554069427	1.93450273224	-1.14554069427	-0.93450273224	-801610800.0	0.788659428208	0.743955863183
2012-02-27	31.24	31.5	31.1	31.35	34568400	28.023654	-0.00412958699866	0.00191751733043	0.0449133728005	28.0325931667	27.5582064286	0.053633	1.204537	27.9123699539	27.4806308357	2.64952416701	1.99800327869	-1.64952416701	-0.998003278689	-836179200.0	0.886486143278	0.729403646406
2012-02-28	31.41	31.93	31.379999	31.870001	45230600	28.488481	0.0165869518657	0.0198400430382	0.056995344817	28.1249626667	27.6679319286	0.554217	1.536157	27.9441653956	27.5530339243	4.37194982459	1.74399945355	-3.37194982459	-0.743999453552	-790948600.0	0.540539968525	0.708982483486
2012-02-29	31.889999	32.0	31.610001	31.74	59323600	28.372273	-0.00407912236528	0.00954195125588	0.042040179863	28.1696573333	27.7496929286	0.268168	1.144654	28.0996841397	27.677760201	3.82551290323	1.71044567308	-2.82551290323	-0.710445673077	-850272200.0	0.754099067171	0.739014024768
2012-03-01	31.93	32.389999	31.85	32.290001	77344100	28.863918	0.01732836139	0.0326191448005	0.0563072580526	28.3216198333	27.8595938571	0.911775	1.538613	28.1775666712	27.7703619076	3.136082	1.4586427907	-2.136082	-0.458642790698	-772928100.0	0.629309879258	0.687375304556
2012-03-02	32.310001	32.439999	32.0	32.080002	47314200	28.6762	-0.00650355228975	0.0226331063997	0.0587276284153	28.4273976667	27.9732130714	0.634667	1.590669	28.3736670509	27.9161693866	2.67179976388	1.46212616619	-1.67179976388	-0.462126166191	-820242300.0	0.831168463239	0.723090789035
2012-03-05	32.009998	32.049999	31.620001	31.799999	45240000	28.425907	-0.0087282485127	0.0101651891658	0.046741240381	28.4750721667	28.0638796429	0.286047	1.269332	28.4601050364	28.0175068017	2.99559328029	1.54984306944	-1.99559328029	-0.549843069437	-865482300.0	0.715151420643	0.734173648437
2012-03-06	31.540001	31.98	31.49	31.559999	51932900	28.211372	-0.00754716463401	0.00669855544177	0.0433057715783	28.5063585	28.1475227857	0.187718	1.171004	28.4503341688	28.0719601615	3.15569414604	1.63267514775	-2.15569414604	-0.632675147751	-917415200.0	0.587911834615	0.677499458831
2012-03-07	31.67	31.92	31.530001	31.84	34340400	28.461663	0.00887198963595	-0.000941362931916	0.0595674015996	28.5018888333	28.2618138571	-0.026818	1.600075	28.3820592634	28.0905484066	3.75314716981	1.65076319565	-2.75314716981	-0.650763195654	-883074800.0	0.554403886795	0.659367019768
2012-03-08	32.040001	32.209999	31.9	32.009998	36747400	28.613624	0.00533914690789	0.00850657964556	0.0230104582331	28.542114	28.3077855	0.241351	0.643603	28.4048031882	28.1400303524	4.02776739765	1.78802570093	-3.02776739765	-0.788025700935	-846327400.0	0.491123923505	0.713603473884
2012-03-09	32.099998	32.16	31.92	31.99	34628400	28.595748	-0.000624737362873	-0.00929083847868	0.0236800224985	28.497419	28.3550343571	-0.26817	0.661484	28.4644662773	28.2031761721	4.04658425956	2.58003769133	-3.04658425956	-1.58003769133	-880955800.0	0.578034237279	0.615384008597
2012-03-12	31.969999	32.200001	31.82	32.040001	34073600	28.640443	0.00156299461025	-0.00124692253506	0.0190839736757	28.4914595	28.3933442143	-0.035757	0.536338	28.5019753409	28.2555190825	3.99953684162	2.6385823879	-2.99953684162	-1.6385823879	-846882200.0	0.374999300813	0.619354908556
