Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT
2011-04-21	25.790001	25.889999	25.360001	25.52	46892300	22.20702	-0.0093167503745
2011-04-25	25.559999	25.620001	25.34	25.610001	33525100	22.285337	0.00352667760015
2011-04-26	25.74	26.440001	25.67	26.190001	69200000	22.790041	0.0226473577671
2011-04-27	26.299999	26.389999	26.129999	26.379999	52689000	22.955375	0.00725466005085
2011-04-28	26.459999	26.870001	26.4	26.709999	80200000	23.242534	0.0125094449557
2011-04-29	26.549999	26.639999	25.360001	25.92	319317900	22.555092	-0.0295768955313
2011-05-02	25.940001	26.0	25.48	25.66	89825600	22.328845	-0.0100308613239
2011-05-03	25.6	25.85	25.49	25.809999	71892900	22.459372	0.00584566734195
2011-05-04	25.85	26.25	25.790001	26.059999	73292300	22.676917	0.00968615685247
2011-05-05	26.049999	26.08	25.68	25.790001	55600000	22.441969	-0.010360667634
2011-05-06	26.07	26.219999	25.75	25.870001	55993000	22.511584	0.00310200054193
2011-05-09	25.799999	25.959999	25.67	25.83	38696400	22.476776	-0.00154622615628
2011-05-10	25.379999	25.85	25.25	25.67	120798700	22.337547	-0.00619434922517
2011-05-11	25.65	25.66	25.209999	25.360001	78600000	22.067791	-0.0120763484012
2011-05-12	25.35	25.389999	25.1	25.32	77400000	22.032983	-0.00157732144554
2011-05-13	25.280001	25.32	24.950001	25.030001	66812300	21.780632	-0.011453328857
2011-05-16	24.959999	25.07	24.5	24.57	91350900	21.380347	-0.018378025027
2011-05-17	24.4	24.700001	24.27	24.52	82882100	21.476695	0.00450638149138
2011-05-18	24.530001	24.74	24.25	24.690001	53931100	21.625595	0.00693309654954
2011-05-19	24.85	24.879999	24.5	24.719999	37783600	21.651871	0.0012150417133
2011-05-20	24.719999	24.870001	24.440001	24.49	45451500	21.450418	-0.00930418438203
2011-05-23	24.209999	24.25	24.030001	24.17	52692500	21.170135	-0.0130665518966
2011-05-24	24.200001	24.290001	24.040001	24.15	47691800	21.152617	-0.000827486456747
2011-05-25	24.17	24.309999	24.16	24.190001	34904200	21.187653	0.00165634351532
2011-05-26	24.35	25.030001	24.32	24.67	78016600	21.608077	0.0198428773588
2011-05-27	24.68	24.9	24.65	24.76	50251000	21.686907	0.00364817285684
2011-05-31	24.959999	25.059999	24.700001	25.01	60196300	21.905878	0.0100969216127
2011-06-01	24.99	25.1	24.370001	24.43	74033500	21.397865	-0.0231907162087
2011-06-02	24.49	24.65	24.18	24.219999	51487800	21.213929	-0.00859599777828
2011-06-03	24.049999	24.139999	23.84	23.91	60697700	20.942405	-0.0127993263294
2011-06-06	23.889999	24.25	23.77	24.01	54778700	21.029994	0.00418237542441
2011-06-07	24.09	24.17	23.9	24.059999	41112600	21.073787	0.00208240668067
2011-06-08	23.9	24.02	23.860001	23.940001	42205000	20.968682	-0.00498747567298
2011-06-09	24.01	24.040001	23.82	23.959999	42878700	20.986198	0.000835341009988
2011-06-10	24.02	24.02	23.690001	23.709999	49327200	20.767227	-0.0104340481301
2011-06-13	23.790001	24.190001	23.700001	24.040001	47572500	21.056271	0.0139182761377
2011-06-14	24.299999	24.450001	24.190001	24.219999	42894500	21.213929	0.00748746062396
2011-06-15	24.0	24.01	23.67	23.74	49410200	20.793504	-0.0198183467098
2011-06-16	23.75	24.1	23.65	24.0	57184100	21.021235	0.0109520261713
2011-06-17	24.219999	24.299999	23.98	24.26	83320400	21.248965	0.010833331153
2011-06-20	24.17	24.66	24.16	24.469999	54338400	21.4329	0.00865618631307
2011-06-21	24.52	24.860001	24.4	24.76	49708700	21.686907	0.0118512660443
2011-06-22	24.6	24.809999	24.59	24.65	44287300	21.590559	-0.00444268055376
2011-06-23	24.440001	24.65	24.200001	24.629999	59470400	21.573041	-0.000811373156202
2011-06-24	24.51	24.540001	24.190001	24.299999	101387200	21.283999	-0.0133982965128
2011-06-27	24.23	25.459999	24.23	25.200001	92044200	22.072297	0.0370371188234
2011-06-28	25.299999	25.92	25.16	25.799999	81032100	22.597826	0.0238094385917
2011-06-29	25.709999	25.709999	25.360001	25.620001	66051000	22.440169	-0.00697664456749
2011-06-30	25.74	26.0	25.66	26.0	52535400	22.773004	0.0148321075479
2011-07-01	25.93	26.17	25.84	26.02	52906200	22.790522	0.000769244145392
2011-07-05	26.1	26.15	25.9	26.030001	37805300	22.799281	0.000384326431839
2011-07-06	25.969999	26.370001	25.959999	26.33	48744200	23.062046	0.0115251441482
2011-07-07	26.49	26.879999	26.360001	26.77	51946500	23.447436	0.0167110064736
2011-07-08	26.540001	26.98	26.51	26.92	58320700	23.578818	0.00560325657782
2011-07-11	26.620001	26.799999	26.49	26.629999	43999800	23.324811	-0.010772677409
2011-07-12	26.549999	26.790001	26.34	26.540001	47319300	23.245983	-0.00337957722358
2011-07-13	26.6	26.959999	26.51	26.629999	40861800	23.324811	0.00339103749667
2011-07-14	26.620001	27.01	26.360001	26.469999	46382300	23.184669	-0.00600828019571
2011-07-15	26.469999	26.93	26.469999	26.780001	49132400	23.456195	0.0117114460422
2011-07-18	26.629999	26.9	26.26	26.59	44501900	23.289776	-0.00709488474154
2011-07-19	26.809999	27.639999	26.780001	27.540001	86730600	24.121867	0.0357277373557
2011-07-20	27.280001	27.35	26.98	27.059999	49795400	23.701441	-0.0174292479102
2011-07-21	27.040001	27.309999	26.65	27.1	81737400	23.736478	0.0014782645494
2011-07-22	26.860001	27.549999	26.68	27.530001	76380600	24.113108	0.0158671391771
2011-07-25	27.26	28.09	27.190001	27.91	108482400	24.445944	0.0138031148867
2011-07-26	27.82	28.15	27.780001	28.08	74636500	24.594844	0.00609098998181
2011-07-27	27.879999	27.99	27.200001	27.33	71488700	23.937931	-0.0267093785998
2011-07-28	27.290001	28.07	27.209999	27.719999	83761400	24.279525	0.0142699884965
2011-07-29	27.52	27.709999	27.26	27.4	104394800	23.999242	-0.01154400673
2011-08-01	27.51	27.690001	26.75	27.27	61838400	23.885378	-0.00474448317993
2011-08-02	26.98	27.450001	26.76	26.799999	63883100	23.473711	-0.0172351050923
2011-08-03	26.83	27.0	26.48	26.92	64581200	23.578818	0.00447764735623
2011-08-04	26.530001	26.870001	25.93	25.940001	92949500	22.720451	-0.0364041573246
2011-08-05	25.969999	26.1	25.23	25.68	112071700	22.492721	-0.0100231285022
2011-08-08	25.02	25.6	24.389999	24.48	134257200	21.441659	-0.0467289840122
2011-08-09	24.709999	25.620001	24.030001	25.58	126268900	22.405132	0.0449346293587
2011-08-10	24.950001	25.09	24.1	24.200001	127819900	21.196412	-0.0539483543324
2011-08-11	24.5	25.379999	24.4	25.190001	90690100	22.063538	0.0409090934824
2011-08-12	25.129999	25.34	24.65	25.1	64787100	21.984708	-0.00357286306484
2011-08-15	25.24	25.58	25.15	25.51	56529400	22.343821	0.016334672264
2011-08-16	25.219999	25.59	25.049999	25.35	54251500	22.343821	0.0
2011-08-17	25.25	25.700001	24.93	25.25	50923700	22.255679	-0.00394480424812
2011-08-18	24.57	25.09	24.030001	24.67	105714200	21.74446	-0.0229702719922
2011-08-19	24.41	24.620001	23.91	24.049999	77397900	21.197983	-0.0251317806926
2011-08-22	24.42	24.49	23.790001	23.98	54721000	21.136284	-0.00291060710823
2011-08-23	24.030001	24.75	24.030001	24.719999	59670600	21.78853	0.0308590668066
2011-08-24	24.65	24.93	24.42	24.9	45329700	21.947184	0.00728153757963
2011-08-25	25.08	25.16	24.5	24.57	48192000	21.656318	-0.0132529986535
2011-08-26	24.51	25.34	24.42	25.25	71957000	22.255679	0.0276760343102
2011-08-29	25.530001	25.860001	25.370001	25.84	38863200	22.775713	0.0233663506739
2011-08-30	25.73	26.43	25.700001	26.23	57341400	23.119464	0.0150928754678
2011-08-31	26.290001	26.709999	26.26	26.6	59300800	23.445587	0.0141059931147
2011-09-01	26.459999	26.860001	26.209999	26.209999	60510800	23.101835	-0.0146616930512
2011-09-02	25.780001	26.0	25.66	25.799999	43894400	22.740456	-0.0156428699279
2011-09-06	25.200001	25.59	25.110001	25.51	54929300	22.484847	-0.0112402759206
2011-09-07	25.690001	26.0	25.57	26.0	41961000	22.916739	0.0192081360394
2011-09-08	26.0	26.66	25.950001	26.219999	65811900	23.110649	0.00846150056515
2011-09-09	26.0	26.18	25.5	25.74	64529200	22.687572	-0.0183065823898
2011-09-12	25.440001	25.93	25.27	25.889999	55046100	22.819783	0.00582746359989
2011-09-13	25.92	26.190001	25.809999	26.040001	48792300	22.951996	0.00579378866136
2011-09-14	26.17	26.799999	25.889999	26.5	66739200	23.357446	0.0176651303007
2011-09-15	26.73	27.030001	26.309999	26.99	67808300	23.789338	0.0184905490095
2011-09-16	27.049999	27.27	26.83	27.120001	89681500	23.903922	0.00481661154253
2011-09-19	26.799999	27.309999	26.6	27.209999	52324900	23.983248	0.00331853492494
2011-09-20	27.309999	27.5	26.93	26.98	49211900	23.780523	-0.00845277503698
2011-09-21	27.049999	27.059999	25.969999	25.99	72750700	22.907925	-0.0366938103085
2011-09-22	25.299999	25.65	24.6	25.059999	96278300	22.08821	-0.0357830314182
2011-09-23	24.9	25.15	24.690001	25.059999	64768100	22.08821	0.0
2011-09-26	25.190001	25.52	24.73	25.440001	51057600	22.423148	0.0151636551808
2011-09-27	25.66	25.92	25.450001	25.67	55620700	22.625873	0.00904088043302
2011-09-28	25.93	26.370001	25.51	25.58	60736200	22.546546	-0.00350603046344
2011-09-29	25.98	26.17	25.09	25.450001	63407300	22.431963	-0.00508206445457
2011-09-30	25.200001	25.5	24.879999	24.889999	54060500	21.93837	-0.0220040038404
2011-10-03	24.719999	25.34	24.52	24.530001	64592500	21.621063	-0.0144635631544
2011-10-04	24.299999	25.389999	24.26	25.34	83485400	22.335007	0.0330207631327
2011-10-05	25.42	26.16	25.16	25.889999	94061300	22.819783	0.0217047614984
2011-10-06	25.9	26.4	25.700001	26.34	55111400	23.21642	0.0173812783408
2011-10-07	26.34	26.51	26.200001	26.25	52741600	23.137092	-0.00341689201005
2011-10-10	26.58	26.969999	26.469999	26.940001	41815300	23.745268	0.0262857579509
2011-10-11	26.860001	27.07	26.719999	27.0	38826200	23.798152	0.0022271384766
2011-10-12	27.18	27.309999	26.9	26.959999	52489800	23.762895	-0.00148150158886
2011-10-13	26.76	27.200001	26.620001	27.18	43823500	23.956807	0.00816028518411
2011-10-14	27.309999	27.5	27.02	27.27	50947700	24.036134	0.0033112509526
2011-10-17	27.110001	27.42	26.85	26.98	39453300	23.780523	-0.0106344472867
2011-10-18	26.940001	27.4	26.799999	27.309999	52487900	24.07139	0.0122313121541
2011-10-19	27.370001	27.469999	27.01	27.129999	42880000	23.912735	-0.00659101946335
2011-10-20	27.26	27.34	26.4	27.040001	76300200	23.833409	-0.00331731188423
2011-10-21	27.15	27.190001	26.799999	27.16	76620600	23.939178	0.00443784605047
2011-10-24	27.059999	27.4	27.040001	27.190001	56897800	23.965621	0.00110459097635
2011-10-25	27.08	27.23	26.719999	26.809999	53554600	23.630683	-0.0139757697078
2011-10-26	27.030001	27.059999	26.1	26.59	63029900	23.436773	-0.00820585676681
2011-10-27	27.129999	27.4	26.65	27.25	74512400	24.018505	0.0248213352581
2011-10-28	27.139999	27.190001	26.790001	26.98	57712100	23.780523	-0.00990827697228
2011-10-31	26.76	27.0	26.620001	26.629999	46799000	23.472029	-0.0129725490058
2011-11-01	26.190001	26.32	25.860001	25.99	61182600	22.907925	-0.0240330309749
2011-11-02	26.1	26.200001	25.700001	26.01	53533100	22.925553	0.000769515353311
2011-11-03	26.24	26.59	25.98	26.530001	65836100	23.383889	0.0199923639792
2011-11-04	26.379999	26.4	26.0	26.25	36549200	23.137092	-0.0105541469171
2011-11-07	26.209999	26.82	26.129999	26.799999	42589700	23.621869	0.0209523737901
2011-11-08	27.01	27.200001	26.690001	27.16	47822500	23.939178	0.0134328490265
2011-11-09	26.59	26.75	26.059999	26.200001	62950900	23.093022	-0.0353460757926
2011-11-10	26.469999	26.5	26.120001	26.280001	32514400	23.163535	0.00305343319727
2011-11-11	26.58	27.08	26.57	26.91	37903000	23.718825	0.0239725931297
2011-11-14	26.879999	27.0	26.65	26.76	34199200	23.586613	-0.00557413784199
2011-11-15	26.559999	26.940001	26.4	26.74	43874200	23.746462	0.00677710699709
2011-11-16	26.469999	26.51	26.040001	26.07	53262800	23.151468	-0.0250561115167
2011-11-17	26.01	26.040001	25.440001	25.540001	70977500	22.680803	-0.0203298123471
2011-11-18	25.48	25.5	25.15	25.299999	47626200	22.467669	-0.00939710997005
2011-11-21	25.24	25.25	24.9	25.0	61882500	22.201255	-0.0118576608904
2011-11-22	24.889999	24.959999	24.65	24.790001	49204500	22.014765	-0.00839997558697
2011-11-23	24.610001	24.790001	24.469999	24.469999	49099700	21.730588	-0.012908473018
2011-11-25	24.379999	24.67	24.299999	24.299999	26164600	21.579619	-0.00694730395698
2011-11-28	24.940001	24.969999	24.690001	24.870001	46766700	22.085809	0.0234568552855
2011-11-29	24.82	25.040001	24.75	24.84	40917100	22.059167	-0.00120629495619
2011-11-30	25.370001	25.59	25.139999	25.58	81350900	22.716324	0.029790653473
2011-12-01	25.559999	25.629999	25.200001	25.280001	48545400	22.44991	-0.011727865829
2011-12-02	25.59	25.620001	25.16	25.219999	52293800	22.396625	-0.00237350617441
2011-12-05	25.780001	25.799999	25.5	25.700001	56818400	22.822891	0.0190325997779
2011-12-06	25.809999	25.870001	25.610001	25.66	46175300	22.787368	-0.00155646363995
2011-12-07	25.67	25.76	25.34	25.6	62667000	22.734085	-0.00233826916737
2011-12-08	25.48	25.719999	25.370001	25.4	60522200	22.556475	-0.00781249828177
2011-12-09	25.52	25.870001	25.5	25.700001	53788500	22.822891	0.0118110653371
2011-12-12	25.41	25.57	25.290001	25.51	38945900	22.654161	-0.0073930160732
2011-12-13	25.75	26.1	25.65	25.76	54581100	22.876173	0.00980005395035
2011-12-14	25.719999	25.860001	25.57	25.59	47926400	22.725205	-0.00659935558277
2011-12-15	25.719999	25.879999	25.540001	25.559999	46213900	22.698563	-0.00117235466083
2011-12-16	25.67	26.17	25.629999	26.0	101408100	23.089305	0.0172143937041
2011-12-19	26.02	26.120001	25.459999	25.530001	52258300	22.671922	-0.0180768975073
2011-12-20	25.860001	26.1	25.809999	26.030001	60767600	23.115947	0.0195847974424
2011-12-21	26.01	26.190001	25.440001	25.76	64132500	22.876173	-0.0103726661079
2011-12-22	25.82	25.860001	25.48	25.809999	35794100	22.920575	0.00194097150778
2011-12-23	25.91	26.040001	25.73	26.030001	23205800	23.115947	0.00852386992909
2011-12-27	25.959999	26.139999	25.93	26.040001	21287200	23.124828	0.000384193647788
2011-12-28	26.110001	26.15	25.76	25.82	29822500	22.929456	-0.0084485817581
2011-12-29	25.950001	26.049999	25.860001	26.02	22616900	23.107067	0.00774597530792
2011-12-30	26.0	26.120001	25.91	25.959999	27395700	23.053782	-0.00230600447906
2012-01-03	26.549999	26.959999	26.389999	26.77	64731500	23.773104	0.03120190865
2012-01-04	26.82	27.469999	26.780001	27.4	80516100	24.332575	0.023533780023
2012-01-05	27.379999	27.73	27.290001	27.68	56081400	24.58123	0.0102190170995
2012-01-06	27.530001	28.190001	27.530001	28.110001	99455500	24.963092	0.0155346986298
2012-01-09	28.049999	28.1	27.719999	27.74	59706800	24.634512	-0.0131626322573
2012-01-10	27.93	28.15	27.75	27.84	60014400	24.723318	0.00360494252941
2012-01-11	27.43	27.98	27.370001	27.719999	65582400	24.616751	-0.00431038422917
2012-01-12	27.870001	28.02	27.65	28.0	49370800	24.865406	0.0101010486721
2012-01-13	27.93	28.25	27.790001	28.25	60196100	25.087418	0.00892854916586
2012-01-17	28.4	28.65	28.17	28.26	72395300	25.096299	0.000354002153589
2012-01-18	28.309999	28.4	27.969999	28.23	64860600	25.069657	-0.00106159079472
2012-01-19	28.16	28.440001	28.030001	28.120001	74053500	24.971972	-0.00389654313978
2012-01-20	28.82	29.74	28.75	29.709999	165902900	26.383971	0.0565433518827
2012-01-23	29.549999	29.950001	29.35	29.73	76078100	26.401732	0.000673173875153
2012-01-24	29.469999	29.57	29.18	29.34	51703300	26.055393	-0.0131180408922
2012-01-25	29.07	29.65	29.07	29.559999	59231700	26.250763	0.00749825573539
2012-01-26	29.610001	29.700001	29.4	29.5	49102800	26.197481	-0.00202973147866
2012-01-27	29.450001	29.530001	29.17	29.23	44187700	25.957707	-0.00915255936248
2012-01-30	28.969999	29.620001	28.83	29.610001	51114800	26.295167	0.0130003778839
2012-01-31	29.66	29.700001	29.23	29.530001	50572400	26.224123	-0.00270178926797
2012-02-01	29.790001	30.049999	29.76	29.889999	67409900	26.54382	0.0121909510568
2012-02-02	29.9	30.17	29.709999	29.950001	52223300	26.597104	0.0020073975788
2012-02-03	30.139999	30.4	30.09	30.24	41838500	26.854638	0.00968278350906
2012-02-06	30.040001	30.219999	29.969999	30.200001	28039700	26.819117	-0.0013227137897
2012-02-07	30.15	30.49	30.049999	30.35	39242400	26.952324	0.0049668674774
2012-02-08	30.26	30.67	30.219999	30.66	49659100	27.227619	0.0102141470249
2012-02-09	30.68	30.799999	30.48	30.77	50481600	27.325305	0.00358775403755
2012-02-10	30.639999	30.799999	30.360001	30.5	44605300	27.085531	-0.00877479684124
2012-02-13	30.629999	30.77	30.43	30.58	33319800	27.156575	0.00262295023863
2012-02-14	30.33	30.459999	29.85	30.25	59644000	27.040368	-0.00427914786751
2012-02-15	30.33	30.389999	30.030001	30.049999	43311300	26.861588	-0.00661159641023
2012-02-16	30.309999	31.549999	30.299999	31.290001	94705100	27.970021	0.0412646117571
2012-02-17	31.200001	31.32	30.950001	31.25	70036500	27.934264	-0.00127840447456
2012-02-21	31.18	31.610001	31.15	31.440001	50829900	28.104105	0.00608002415958
2012-02-22	31.450001	31.68	31.18	31.27	49253200	27.952143	-0.00540711045593
2012-02-23	31.200001	31.59	31.0	31.370001	35034700	28.041533	0.00319796589478
2012-02-24	31.48	31.5	31.24	31.48	35575400	28.13986	0.00350647733845
2012-02-27	31.24	31.5	31.1	31.35	34568400	28.023654	-0.00412958699866
2012-02-28	31.41	31.93	31.379999	31.870001	45230600	28.488481	0.0165869518657
2012-02-29	31.889999	32.0	31.610001	31.74	59323600	28.372273	-0.00407912236528
2012-03-01	31.93	32.389999	31.85	32.290001	77344100	28.863918	0.01732836139
2012-03-02	32.310001	32.439999	32.0	32.080002	47314200	28.6762	-0.00650355228975
2012-03-05	32.009998	32.049999	31.620001	31.799999	45240000	28.425907	-0.0087282485127
2012-03-06	31.540001	31.98	31.49	31.559999	51932900	28.211372	-0.00754716463401
2012-03-07	31.67	31.92	31.530001	31.84	34340400	28.461663	0.00887198963595
2012-03-08	32.040001	32.209999	31.9	32.009998	36747400	28.613624	0.00533914690789
2012-03-09	32.099998	32.16	31.92	31.99	34628400	28.595748	-0.000624737362873
2012-03-12	31.969999	32.200001	31.82	32.040001	34073600	28.640443	0.00156299461025
2012-03-13	32.240002	32.689999	32.150002	32.669998	48951700	29.203596	0.0196628592651
2012-03-14	32.529999	32.880001	32.490002	32.77	41986900	29.292987	0.00306095865728
2012-03-15	32.790001	32.939999	32.580002	32.849998	49068300	29.364497	0.00244119863911
2012-03-16	32.91	32.950001	32.5	32.599998	65626400	29.141023	-0.00761034660325
2012-03-19	32.540001	32.610001	32.150002	32.200001	44789200	28.783467	-0.0122698506501
2012-03-20	32.099998	32.150002	31.74	31.99	41566800	28.595748	-0.0065217647339
2012-03-21	31.959999	32.150002	31.82	31.91	37928600	28.524236	-0.0025007913764
2012-03-22	31.809999	32.09	31.790001	32.0	31749500	28.604687	0.00282044363958
2012-03-23	32.099998	32.110001	31.719999	32.009998	35912200	28.613624	0.000312431315889
2012-03-26	32.189999	32.610001	32.150002	32.59	36758300	29.132086	0.0181194105298
2012-03-27	32.650002	32.700001	32.400002	32.52	36274900	29.069513	-0.00214790660717
2012-03-28	32.52	32.700001	32.040001	32.189999	41344800	28.774526	-0.0101476416203
2012-03-29	32.060001	32.189999	31.809999	32.119999	37038500	28.711953	-0.00217459707242
2012-03-30	32.400002	32.41	32.040001	32.259998	31749400	28.837098	0.00435863767261
2012-04-02	32.220001	32.459999	31.950001	32.290001	35853600	28.863918	0.000930051976797
2012-04-03	32.16	32.189999	31.66	31.940001	42752100	28.551053	-0.0108393115585
2012-04-04	31.66	31.690001	31.049999	31.209999	49455900	27.898508	-0.0228553741958
2012-04-05	31.15	31.629999	31.049999	31.52	50368600	28.175617	0.00993275339312
2012-04-09	31.219999	31.4	30.969999	31.1	31056400	27.80018	-0.0133248900991
2012-04-10	31.059999	31.190001	30.299999	30.469999	54131300	27.237025	-0.0202572429387
2012-04-11	30.43	30.530001	30.23	30.35	43014000	27.129758	-0.00393827886856
2012-04-12	30.48	31.040001	30.42	30.98	38304000	27.692912	0.02075779666
2012-04-13	30.889999	31.16	30.719999	30.809999	39749200	27.540949	-0.00548743302979
2012-04-16	30.99	31.190001	30.77	31.08	38124800	27.782302	0.00876342351166
2012-04-17	31.27	31.610001	31.200001	31.440001	34361500	28.104105	0.0115830214501
2012-04-18	31.280001	31.309999	31.040001	31.139999	40552900	27.835935	-0.00954202241986
2012-04-19	31.129999	31.68	30.940001	31.01	54781200	27.719729	-0.00417467564858
2012-04-20	32.150002	32.889999	32.049999	32.419998	106045000	28.980122	0.0454691674655
2012-04-23	32.310001	32.5	32.029999	32.119999	61398200	28.711953	-0.00925354972626
2012-04-24	32.209999	32.52	31.83	31.92	40871100	28.533175	-0.00622660534447
2012-04-25	31.92	32.32	31.870001	32.200001	62495500	28.783467	0.00877196456406
2012-04-26	32.119999	32.23	31.92	32.110001	40308100	28.703016	-0.00279504202881
2012-04-27	32.119999	32.220001	31.879999	31.98	41419100	28.586808	-0.00404863377423
2012-04-30	31.98	32.110001	31.92	32.02	35697200	28.622565	0.00125082170769
2012-05-01	32.049999	32.34	31.950001	32.009998	43832300	28.613624	-0.000312375917393
2012-05-02	31.85	31.93	31.639999	31.799999	37385300	28.425907	-0.00656040632952
2012-05-03	31.879999	31.9	31.610001	31.76	31501300	28.390152	-0.00125783145635
2012-05-04	31.450001	31.57	30.92	30.98	57927200	27.692912	-0.0245592203945
2012-05-07	30.700001	30.860001	30.57	30.65	48641400	27.397926	-0.010652039771
2012-05-08	30.48	30.780001	30.17	30.5	46328300	27.263842	-0.00489394708198
2012-05-09	30.190001	30.83	30.1	30.76	50309300	27.496255	0.0085245872537
2012-05-10	30.860001	31.02	30.450001	30.74	43839200	27.478377	-0.000650197636005
2012-05-11	30.690001	31.540001	30.690001	31.16	43459300	27.853814	0.0136629976363
2012-05-14	30.82	31.040001	30.639999	30.68	40528900	27.424744	-0.0154043536013
2012-05-15	30.639999	30.799999	30.15	30.209999	61822800	27.181807	-0.00885831422893
2012-05-16	30.309999	30.32	29.74	29.9	60083700	26.902881	-0.0102614958601
2012-05-17	29.99	30.209999	29.709999	29.719999	48484000	26.740924	-0.00602006156887
2012-05-18	29.790001	29.809999	29.17	29.27	56205300	26.336032	-0.0151412868157
2012-05-21	29.1	29.790001	29.059999	29.75	38787900	26.767917	0.0163990156148
2012-05-22	29.690001	29.879999	29.5	29.76	39504900	26.776915	0.000336148681274
2012-05-23	29.35	29.4	28.639999	29.110001	65171000	26.19207	-0.021841388375
2012-05-24	29.16	29.299999	28.76	29.07	52575000	26.156079	-0.00137411819684
2012-05-25	29.200001	29.360001	29.01	29.059999	29507200	26.147081	-0.000344011806969
2012-05-29	29.379999	29.719999	29.219999	29.559999	37758800	26.596962	0.0172057829323
2012-05-30	29.35	29.48	29.120001	29.34	41585500	26.399015	-0.00744246654937
2012-05-31	29.299999	29.42	28.940001	29.190001	39134000	26.264051	-0.00511246347638
2012-06-01	28.76	28.959999	28.440001	28.450001	56634300	25.598227	-0.0253511539404
2012-06-04	28.620001	28.780001	28.32	28.549999	47926300	25.688202	0.00351489187122
2012-06-05	28.51	28.75	28.389999	28.51	45715400	25.652212	-0.00140103227155
2012-06-06	28.879999	29.370001	28.809999	29.35	46860500	26.408013	0.0294633850679
2012-06-07	29.639999	29.700001	29.17	29.23	37792800	26.30004	-0.00408864536684
2012-06-08	29.209999	29.68	29.049999	29.65	42551100	26.67794	0.0143687994391
2012-06-11	29.73	29.809999	28.82	28.9	46361900	26.003119	-0.025295093999
2012-06-12	29.1	29.299999	28.84	29.290001	35337900	26.354027	0.0134948426764
2012-06-13	29.219999	29.440001	29.049999	29.129999	32984600	26.210064	-0.00546265661791
2012-06-14	29.33	29.459999	28.879999	29.34	39458900	26.399015	0.0072091010537
2012-06-15	29.59	30.08	29.49	30.02	62314400	27.010853	0.0231765465492
2012-06-18	29.99	30.030001	29.709999	29.84	58679900	26.848896	-0.00599599723859
2012-06-19	30.190001	31.110001	30.049999	30.700001	75725800	27.622691	0.0288203656493
2012-06-20	30.93	31.049999	30.639999	30.93	36257100	27.829636	0.0074918479159
2012-06-21	30.959999	31.139999	30.059999	30.139999	48456600	27.118824	-0.0255415485851
2012-06-22	30.299999	30.73	30.030001	30.700001	45098100	27.622691	0.0185799723469
2012-06-25	30.299999	30.32	29.620001	29.870001	42217200	26.875889	-0.0270358163149
2012-06-26	30.0	30.27	29.940001	30.02	38421300	27.010853	0.00502175016425
2012-06-27	30.190001	30.5	30.030001	30.17	33781700	27.145817	0.00499665819513
2012-06-28	29.98	30.049999	29.42	29.91	45328400	26.911879	-0.00861782866951
2012-06-29	30.450001	30.690001	30.139999	30.59	55227200	27.523717	0.0227348673796
2012-07-02	30.620001	30.620001	30.209999	30.559999	30589100	27.496724	-0.000980717829645
2012-07-03	30.23	30.76	30.17	30.76	20938100	27.676677	0.00654452508597
2012-07-05	30.59	30.780001	30.379999	30.700001	28801900	27.622691	-0.00195059544179
2012-07-06	30.610001	30.700001	29.950001	30.190001	38294800	27.163813	-0.0166123568482
2012-07-09	30.120001	30.23	29.780001	30.0	30680800	26.992857	-0.00629351998558
2012-07-10	30.08	30.219999	29.51	29.74	37534100	26.758919	-0.00866666318426
2012-07-11	29.709999	29.74	29.110001	29.299999	39184900	26.363023	-0.0147949175376
2012-07-12	29.15	29.18	28.540001	28.629999	63523600	25.760183	-0.0228668768373
2012-07-13	28.76	29.48	28.719999	29.389999	39085000	26.444002	0.0265455800528
2012-07-16	29.48	29.530001	29.040001	29.440001	27900600	26.488991	0.00170129317038
2012-07-17	29.639999	29.860001	29.200001	29.66	33771300	26.686938	0.00747280256919
2012-07-18	29.6	30.450001	29.459999	30.450001	41090400	27.397751	0.0266352400564
2012-07-19	30.51	30.799999	30.379999	30.67	46663200	27.595698	0.00722493609056
2012-07-20	31.0	31.049999	30.049999	30.120001	64021700	27.10083	-0.017932795177
2012-07-23	29.57	29.58	29.01	29.280001	55151900	26.345029	-0.0278884816443
2012-07-24	29.24	29.360001	28.9	29.15	47723300	26.228059	-0.00443992678847
2012-07-25	29.24	29.33	28.780001	28.83	45579500	25.940136	-0.0109776708982
2012-07-26	29.23	29.5	29.09	29.16	45301400	26.237057	0.011446393342
2012-07-27	29.48	29.85	29.18	29.76	44242600	26.776915	0.0205761644684
2012-07-30	29.75	29.82	29.459999	29.639999	28905000	26.668943	-0.0040322792973
2012-07-31	29.48	29.709999	29.33	29.469999	37620900	26.515983	-0.00573551040249
2012-08-01	29.59	29.65	29.209999	29.41	31721800	26.461998	-0.00203594186948
2012-08-02	29.209999	29.530001	28.969999	29.190001	39520500	26.264051	-0.0074804253254
2012-08-03	29.530001	29.940001	29.48	29.75	35859400	26.767917	0.0191846261645
2012-08-06	30.0	30.110001	29.809999	29.950001	27471800	26.94787	0.00672271211839
2012-08-07	30.07	30.35	29.870001	30.26	28002900	27.226796	0.0103505768731
2012-08-08	30.209999	30.469999	30.110001	30.33	26257600	27.289779	0.00231327255693
