Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_EMA6	microsoft_EMA14	microsoft_MoM6	microsoft_MoM14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14
2011-08-16	25.219999	25.59	25.049999	25.35	54251500	21.903218	0.0	21.7433988161	22.1492675951	0.884372	-1.562676	2.33759937107	1.52643156595	-1.33759937107	-0.526431565948	-1292987500.0	0.48355901337	0.350407424165	0.0420751929007	-0.0665934994848	21.621307	22.2810076429
2011-08-17	25.25	25.700001	24.93	25.25	50923700	21.816815	-0.00394476281978	21.78906144	22.1164609824	-0.146506	-1.983937	2.3919408805	1.54781845243	-1.3919408805	-0.54781845243	-1343911200.0	0.629723072662	0.383928513068	-0.00667048485063	-0.0833560637076	21.5968893333	22.1392978571
2011-08-18	24.57	25.09	24.030001	24.67	105714200	21.315676	-0.0229703098275	21.7969910286	22.0765081847	0.53724	-2.21032	2.74020141237	1.73758871608	-1.74020141237	-0.737588716081	-1449625400.0	0.471280316158	0.346990908164	0.0258556515033	-0.0939522390465	21.6864293333	21.9814178571
2011-08-19	24.41	24.620001	23.91	24.049999	77397900	20.779975	-0.0251317856398	21.659472449	21.9750638934	-0.848487	-2.634402	2.94612335329	1.8879852459	-1.94612335329	-0.887985245902	-1527023300.0	0.643887589628	0.335283119993	-0.0392301126173	-0.112512154391	21.5450148333	21.7932462857
2011-08-22	24.42	24.49	23.790001	23.98	54721000	20.719493	-0.00291059060466	21.4081874636	21.8157187077	-0.831694	-2.291335	2.78240514949	1.90127290924	-1.78240514949	-0.901272909245	-1581744300.0	0.226743890209	0.315350848542	-0.0385915634253	-0.0995763820407	21.4063991667	21.6295795
2011-08-23	24.030001	24.75	24.030001	24.719999	59670600	21.358877	0.030859056252	21.2114176168	21.66955528	-0.544341	-1.754985	2.27283979058	1.7573597375	-1.27283979058	-0.757359737495	-1522073700.0	0.229223262029	0.331282958889	-0.024852101641	-0.0759278133615	21.3156756667	21.5042234286
2011-08-24	24.65	24.93	24.42	24.9	45329700	21.514403	0.00728156260275	21.2535488692	21.6281315093	-0.388815	-0.758019	2.19141256545	1.73883051948	-1.19141256545	-0.738830519481	-1476744000.0	0.350710791291	0.380235510181	-0.0177515011721	-0.0340339725962	21.2508731667	21.4500792143
2011-08-25	25.08	25.16	24.5	24.57	48192000	21.229273	-0.0132529821999	21.3280786208	21.6129677081	-0.587542	-0.819909	2.34069528796	2.10854073963	-1.34069528796	-1.10854073963	-1524936000.0	0.401746658681	0.44292801747	-0.0269306954292	-0.0371854611205	21.1529495	21.3915142857
2011-08-26	24.51	25.34	24.42	25.25	71957000	21.816815	0.0276760301683	21.2998484435	21.5618084137	0.501139	0.797969	2.44028280313	2.03308167539	-1.44028280313	-1.03308167539	-1452979000.0	0.365079394239	0.438838257425	0.0235103498477	0.0379644534243	21.2364726667	21.4485120714
2011-08-29	25.530001	25.860001	25.370001	25.84	38863200	22.326594	0.0233663346368	21.4475531739	21.5958092918	1.546619	0.363273	1.94413415751	1.76618167539	-0.944134157506	-0.766181675393	-1414115800.0	0.610687063366	0.563735553312	0.0744283378589	0.016539985005	21.4942425	21.4744601429
2011-08-30	25.73	26.43	25.700001	26.23	57341400	22.663566	0.0150928529448	21.6987076956	21.6932472529	1.944073	1.88513	1.54417149758	1.54417149758	-0.544171497585	-0.544171497585	-1356774400.0	0.845560211328	0.531180609833	0.0938282128815	0.0907253077181	21.8182546667	21.6091122857
2011-08-31	26.290001	26.709999	26.26	26.6	59300800	22.983259	0.0141060325635	21.9743814969	21.8226230859	1.624382	1.354797	1.43614268173	1.30558420666	-0.436142681726	-0.305584206661	-1297473600.0	0.886598155455	0.689369328102	0.0760518448606	0.062639544134	22.088985	21.7058835
2011-09-01	26.459999	26.860001	26.209999	26.209999	60510800	22.646285	-0.0146617152946	22.2626322121	21.9773745411	1.131882	1.095098	1.77454837317	1.39168382992	-0.774548373165	-0.39168382992	-1357984400.0	0.870079037948	0.652325121985	0.0526104303243	0.0508138136428	22.277632	21.7841047857
2011-09-02	25.780001	26.0	25.66	25.799999	43894400	22.292032	-0.0156428747585	22.3722472943	22.0665626023	1.062759	0.388814	1.87211767536	1.48793778502	-0.872117675362	-0.487937785016	-1401878800.0	0.738181634534	0.616332565359	0.0500610171625	0.0177514555167	22.4547585	21.8118772143
2011-09-06	25.200001	25.59	25.110001	25.51	54929300	22.041463	-0.0112402942899	22.3493286388	22.0966251886	0.224648	0.138245	1.97480984639	1.56955635179	-0.974809846389	-0.569556351792	-1456808100.0	0.717314197168	0.541284329636	0.0102970117315	0.00631162964273	22.4921998333	21.8217518571
2011-09-07	25.690001	26.0	25.57	26.0	41961000	22.464839	0.019208162362	22.2613670277	22.0892702302	0.138245	0.648024	2.51152114286	1.43164885993	-1.51152114286	-0.431648859935	-1414847100.0	0.55327856411	0.513937260802	0.00619194311501	0.0297029607667	22.5152406667	21.8680392857
2011-09-08	26.0	26.66	25.950001	26.219999	65811900	22.654925	0.00846148953037	22.3195018769	22.1393460661	-0.008641	1.339249	2.40290057143	1.36973159609	-1.40290057143	-0.369731596091	-1349035200.0	0.534187968664	0.561174507035	-0.000381272744104	0.0628292999012	22.5138005	21.9636999286
2011-09-09	26.0	26.18	25.5	25.74	64529200	22.24019	-0.018306615449	22.415337055	22.208089924	-0.743069	1.460215	2.639892	1.50482442997	-1.639892	-0.504824429967	-1413564400.0	0.497695673114	0.634315300853	-0.03233088049	0.0702702962828	22.3899556667	22.068001
2011-09-12	25.440001	25.93	25.27	25.889999	55046100	22.369795	0.00582751316423	22.3652950393	22.2123699341	-0.27649	1.650302	2.565832	1.46260781759	-1.565832	-0.46260781759	-1358518300.0	0.311403136965	0.650088878592	-0.0122090665202	0.0796497288809	22.343874	22.1858797143
2011-09-13	25.92	26.190001	25.809999	26.040001	48792300	22.499401	0.00579379471292	22.3665807423	22.2333599429	0.207369	1.140524	2.68425915113	1.54084805654	-1.68425915113	-0.540848056537	-1309726000.0	0.421568638575	0.66725048362	0.0093023821247	0.0533981257535	22.3784355	22.2673457143
2011-09-14	26.17	26.799999	25.889999	26.5	66739200	22.896855	0.0176650925062	22.4045293874	22.2688320838	0.855392	1.382452	2.42783705022	1.62423949826	-1.42783705022	-0.624239498263	-1242986800.0	0.567416157719	0.628906385982	0.0388083132231	0.0642570467793	22.5210008333	22.3660922857
2011-09-15	26.73	27.030001	26.309999	26.99	67808300	23.320231	0.0184905743605	22.5451938481	22.3525684727	0.855392	2.090958	2.27435965644	1.45072481528	-1.27435965644	-0.450724815277	-1175178500.0	0.753846309075	0.648148195776	0.0380769254567	0.0984940935095	22.6635661667	22.5154464286
2011-09-16	27.049999	27.27	26.83	27.120001	89681500	23.432556	0.00481663324862	22.7666330344	22.481590143	0.777631	1.615741	2.04400167954	1.37833088953	-1.04400167954	-0.378330889528	-1085497000.0	0.753846309075	0.717625863339	0.0343250308708	0.0740594353484	22.7931713333	22.6308565
2011-09-19	26.799999	27.309999	26.6	27.209999	52324900	23.510317	0.0033185026849	22.9568967388	22.6083855906	1.270127	1.183723	1.8798415	1.74059478731	-0.8798415	-0.740594787312	-1033172100.0	0.741935945532	0.686626764951	0.0571095390822	0.0530185213204	23.0048591667	22.7154081429
2011-09-20	27.309999	27.5	26.93	26.98	49211900	23.31159	-0.00845275714487	23.1150168135	22.7286431118	0.941795	0.648024	1.96000537255	1.8174602886	-0.960005372552	-0.8174602886	-1082384000.0	1.0	0.65188456638	0.0421011904669	0.0285932055	23.161825	22.7616955714
2011-09-21	27.049999	27.059999	25.969999	25.99	72750700	22.456198	-0.0366938505696	23.171180581	22.8063693636	-0.043203	-0.527061	2.98449645888	2.11037828886	-1.98449645888	-1.11037828886	-1155134700.0	0.851613105554	0.586206878203	-0.00192018445291	-0.022932387439	23.1546245	22.7240483571
2011-09-22	25.299999	25.65	24.6	25.059999	96278300	21.652648	-0.0357829940758	22.9668998436	22.7596798484	-1.244207	-0.993637	3.63189339634	2.44659181866	-2.63189339634	-1.44659181866	-1251413000.0	0.48953940248	0.438631617849	-0.0543396462091	-0.0438763797241	22.9472566667	22.6530742857
2011-09-23	24.9	25.15	24.690001	25.059999	64768100	21.652648	0.0	22.5913993169	22.612075602	-1.667583	-0.639384	2.01632827586	2.01632827586	-1.01632827586	-1.01632827586	-1251413000.0	0.248251509127	0.395644233183	-0.0715079966403	-0.0286821766629	22.6693261667	22.607404
2011-09-26	25.190001	25.52	24.73	25.440001	51057600	21.980981	0.0151636418788	22.3231846549	22.4841519217	-1.451575	-0.060482	1.90311	1.90311	-0.90311	-0.90311	-1200355400.0	0.0928265344243	0.427450924326	-0.0619469340007	-0.00274401023199	22.427397	22.6030838571
2011-09-27	25.66	25.92	25.450001	25.67	55620700	22.179708	0.00904086127912	22.2254121821	22.4170624655	-1.330609	-0.285131	1.83458344828	1.83458344828	-0.834583448276	-0.834583448276	-1144734700.0	0.17938892013	0.493256288682	-0.0565968123697	-0.0126923233236	22.2056288333	22.5827173571
2011-09-28	25.93	26.370001	25.51	25.58	60736200	22.101945	-0.00350604255024	22.2123538443	22.3854152034	-1.209645	-0.55298	1.86139827586	1.86139827586	-0.861398275862	-0.861398275862	-1205470900.0	0.221014631013	0.466531382544	-0.0518902829022	-0.0244088205986	22.0040213333	22.5432187857
2011-09-29	25.98	26.17	25.09	25.450001	63407300	21.989622	-0.00508204142215	22.1808084602	22.3476191763	-0.466576	-0.250568	2.06112969965	1.90013034483	-1.06112969965	-0.900130344828	-1268878200.0	0.232824520213	0.433333397631	-0.0207771591611	-0.0112664505114	21.9262586667	22.5253210714
2011-09-30	25.200001	25.5	24.879999	24.889999	54060500	21.505763	-0.0220039707822	22.1261837573	22.2998862195	-0.146885	-0.864032	2.74815550952	2.06697827586	-1.74815550952	-1.06697827586	-1322938700.0	0.346591297669	0.4674158934	-0.00678369684853	-0.038624940461	21.9017778333	22.4636045
2011-10-03	24.719999	25.34	24.52	24.530001	64592500	21.194712	-0.0144636114515	21.9489206838	22.1940031235	-0.457936	-1.304689	3.08052916667	2.17423724138	-2.08052916667	-1.17423724138	-1387531200.0	0.43884913052	0.397119353324	-0.0211491915446	-0.0579877215398	21.8254551667	22.3704124286
2011-10-04	24.299999	25.389999	24.26	25.34	83485400	21.894578	0.0330207836747	21.7334324884	22.0607643071	-0.086403	-1.002277	2.41914625992	1.88101409396	-1.41914625992	-0.88101409396	-1304045800.0	0.34857174602	0.351084692857	-0.0039308072738	-0.0437735662824	21.8110546667	22.2988212143
2011-10-05	25.42	26.16	25.16	25.889999	94061300	22.369795	0.0217047800602	21.7794740632	22.0386061328	0.190087	-0.950436	1.89583132899	1.58339660494	-0.89583132899	-0.583396604938	-1209984500.0	0.477064264019	0.392988932647	0.00857031120518	-0.0407558570067	21.8427358333	22.2309329286
2011-10-06	25.9	26.4	25.700001	26.34	55111400	22.75861	0.0173812500293	21.948137188	22.0827646484	0.656665	-0.673946	1.71155890447	1.46339197531	-0.711558904474	-0.463391975309	-1154873100.0	0.544000011111	0.399634923189	0.0297107336029	-0.028761096314	21.95218	22.1827939286
2011-10-07	26.34	26.51	26.200001	26.25	52741600	22.680847	-0.0034168606958	22.1797008486	22.172877362	0.691225	-0.82947	1.73792196262	1.48739290123	-0.737921962617	-0.487392901235	-1207614700.0	0.632867298415	0.432758495458	0.031434146526	-0.0352811065882	22.0673841667	22.1235460714
2011-10-10	26.58	26.969999	26.469999	26.940001	41815300	23.27703	0.026285746736	22.3228854633	22.240606647	1.771267	-0.03456	1.43687555556	1.30338580247	-0.436875555556	-0.303385802469	-1165799400.0	0.641843804264	0.417241457752	0.0823624346646	-0.00148252435806	22.3625953333	22.1210775
2011-10-11	26.860001	27.07	26.719999	27.0	38826200	23.328871	0.00222713121047	22.595498188	22.3787964274	2.134159	0.872673	1.34359016369	1.3325461902	-0.343590163686	-0.332546190195	-1126973200.0	0.847457819957	0.496805231138	0.100692993611	0.0388611197675	22.7182885	22.1834112857
2011-10-12	27.18	27.309999	26.9	26.959999	52489800	23.294309	-0.0014815119	22.8050332772	22.5054730371	1.399731	1.641661	1.34366227758	1.34366227758	-0.34366227758	-0.34366227758	-1179463000.0	0.966037686407	0.594746781474	0.063930485438	0.0758180246592	22.951577	22.3006727857
2011-10-13	26.76	27.200001	26.620001	27.18	43823500	23.484397	0.00816027640056	22.9448263408	22.6106511655	1.114602	1.831749	1.77935059505	1.25429614895	-0.779350595047	-0.25429614895	-1135639500.0	0.930850582468	0.713963938719	0.049826205381	0.0845969970971	23.137344	22.431512
2011-10-14	27.309999	27.5	27.02	27.27	50947700	23.56216	0.00331126236709	23.0989893863	22.7271506101	0.80355	1.581179	2.3278532023	1.22880007502	-1.3278532023	-0.228800075016	-1084691800.0	0.916128555343	0.727467848999	0.0353075165838	0.0719339596354	23.271269	22.5444533571
2011-10-17	27.110001	27.42	26.85	26.98	39453300	23.31159	-0.0106344240087	23.2313238474	22.8384851954	0.630743	1.131882	3.2218563245	1.2927191358	-2.2218563245	-0.292719135802	-1124145100.0	0.890755689555	0.709382144969	0.0278094993542	0.0510323219765	23.3763928333	22.6253020714
2011-10-18	26.940001	27.4	26.799999	27.309999	52487900	23.596721	0.0122312978222	23.2542570338	22.901565836	0.319691	1.494776	3.78958758292	1.20471574074	-2.78958758292	-0.204715740741	-1071657200.0	0.762589227207	0.647855454397	0.0137341834418	0.0676309709394	23.4296746667	22.7320717857
2011-10-19	27.370001	27.469999	27.01	27.129999	42880000	23.441195	-0.00659100050384	23.3521038813	22.9942531912	0.112324	1.451573	4.61228365032	1.25271759259	-3.61228365032	-0.252717592593	-1114537200.0	0.679610766837	0.685224801191	0.00481480651164	0.0660117304427	23.4483953333	22.8357555714
2011-10-20	27.26	27.34	26.4	27.040001	76300200	23.363433	-0.00331732234641	23.3775584866	23.0538454324	0.069124	1.85767	4.70064965983	1.27671820988	-3.70064965983	-0.276718209877	-1190837400.0	0.556521476591	0.677965835711	0.00296742006814	0.086380101929	23.459916	22.9684462857
2011-10-21	27.15	27.190001	26.799999	27.16	76620600	23.467116	0.00443783240246	23.3735226333	23.0951237747	-0.017281	2.272404	3.66625818182	1.24471728395	-2.66625818182	-0.244717283951	-1114216800.0	0.533333976313	0.752941202101	-0.000735850275398	0.107215611139	23.4570358333	23.1307608571
2011-10-24	27.059999	27.4	27.040001	27.190001	56897800	23.493038	0.00110460953106	23.4002635952	23.1447227381	-0.069122	1.59846	3.64269272727	1.23671666667	-2.64269272727	-0.236716666667	-1057319000.0	0.490908899609	0.827929992467	-0.00293360201272	0.073007116191	23.4455155	23.2449365714
2011-10-25	27.08	27.23	26.719999	26.809999	53554600	23.164705	-0.0139757574137	23.426770568	23.191164773	-0.146885	0.79491	4.02364301275	1.85269017094	-3.02364301275	-0.85269017094	-1110873600.0	0.461538803954	0.786377581404	-0.00630094300732	0.0355349702579	23.4210346667	23.3017158571
2011-10-26	27.030001	27.059999	26.1	26.59	63029900	22.974618	-0.00820588908859	23.3518946914	23.1876368033	-0.622103	0.216008	4.20129458065	2.51410250783	-3.20129458065	-1.51410250783	-1173903500.0	0.424779051105	0.650326671311	-0.0263639596366	0.00949126506408	23.3173508333	23.317145
2011-10-27	27.129999	27.4	26.65	27.25	74512400	23.544879	0.0248213484986	23.244101351	23.1592342962	0.103684	0.864032	2.86505318617	2.82508642857	-1.86505318617	-1.82508642857	-1099391100.0	0.147058990393	0.544169549168	0.0044231533418	0.0380952263379	23.3346315	23.3788615714
2011-10-28	27.139999	27.190001	26.790001	26.98	57712100	23.31159	-0.00990826922491	23.3300378222	23.21065359	-0.051843	0.03456	3.14493076923	2.99172142857	-2.14493076923	-1.99172142857	-1157103200.0	0.540000061726	0.647058663341	-0.00221898040412	0.00148472549977	23.325991	23.3813301429
2011-10-31	26.76	27.0	26.620001	26.629999	46799000	23.009179	-0.0129725600013	23.3247670158	23.224111778	-0.457937	-0.319692	3.37755461538	3.20772928571	-2.37755461538	-2.20772928571	-1203902200.0	0.482142500388	0.506711153953	-0.019513987147	-0.0137037064503	23.2496681667	23.358495
2011-11-01	26.190001	26.32	25.860001	25.99	61182600	22.456198	-0.0240330608928	23.2345990113	23.1954540743	-1.03684	-0.838111	3.80292461538	3.60271571429	-2.80292461538	-2.60271571429	-1265084800.0	0.361256690438	0.443425115418	-0.0441339259742	-0.0359792170697	23.0768615	23.2986299286
2011-11-02	26.1	26.200001	25.700001	26.01	53533100	22.47348	0.000769587086826	23.0121987224	23.0968865977	-0.691225	-1.010917	3.19904103834	3.06495308839	-2.19904103834	-2.06495308839	-1211551700.0	0.261904543204	0.374677126999	-0.0298395770635	-0.0430463256093	22.9616573333	23.2264215714
2011-11-03	26.24	26.59	25.98	26.530001	65836100	22.922777	0.0199923198365	22.8582790874	23.013765718	-0.051841	-0.639383	2.63366213745	2.54290307939	-1.63366213745	-1.54290307939	-1145715600.0	0.314815162103	0.340599703374	-0.00225644665779	-0.0271360096018	22.9530171667	23.1807513571
2011-11-04	26.379999	26.4	26.0	26.25	36549200	22.680847	-0.0105541313777	22.8767070624	23.001633889	-0.864032	-0.630743	2.77597398587	2.70573865055	-1.77597398587	-1.70573865055	-1182264800.0	0.487805107548	0.40975629034	-0.0366972367962	-0.0270570561682	22.8090118333	23.1356982857
2011-11-07	26.209999	26.82	26.129999	26.799999	42589700	23.156064	0.0209523480318	22.8207470446	22.9588623038	-0.155526	-0.440657	2.70734026846	2.43725416639	-1.70734026846	-1.43725416639	-1139675100.0	0.259615844735	0.410758101189	-0.00667161699395	-0.0186745014276	22.7830908333	23.1042227857
2011-11-08	27.01	27.200001	26.690001	27.16	47822500	23.467116	0.0134328528372	22.916551889	22.9851558633	0.457937	0.025921	2.71760516739	2.2615183746	-1.71760516739	-1.2615183746	-1091852600.0	0.461864394312	0.440835224455	0.0199023615749	0.00110578833545	22.8594136667	23.1060742857
2011-11-09	26.59	26.75	26.059999	26.200001	62950900	22.637646	-0.0353460561579	23.0738559207	23.0494172148	0.181448	-0.725787	3.04157	2.80138635376	-2.04157	-1.80138635376	-1154803500.0	0.611814183212	0.503340759535	0.00808008550691	-0.0310650836288	22.889655	23.0542323571
2011-11-10	26.469999	26.5	26.120001	26.280001	32514400	22.706769	0.00305345352604	22.9492245148	22.9945143862	0.233289	-0.760347	2.995488	2.7607257416	-1.995488	-1.7607257416	-1122289100.0	0.539033700362	0.421641836969	0.0103806353088	-0.0324005301717	22.9285365	22.9999218571
2011-11-11	26.58	27.08	26.57	26.91	37903000	23.251108	0.0239725431654	22.8799515106	22.9561483347	0.328331	-0.24193	3.23679488787	2.44052614149	-2.23679488787	-1.44052614149	-1084386100.0	0.549090964185	0.417293444907	0.0143233518347	-0.0102979444378	22.9832583333	22.9826411429
2011-11-14	26.879999	27.0	26.65	26.76	34199200	23.121504	-0.00557409995257	22.9859962218	22.9954762901	0.440657	-0.043201	3.39874466771	2.51676383339	-2.39874466771	-1.51676383339	-1118585300.0	0.566433345703	0.476351261527	0.0194285954136	-0.00186494928383	23.0567011667	22.9795553571
2011-11-15	26.559999	26.940001	26.4	26.74	43874200	23.2782	0.00677706778936	23.0247127299	23.0122799847	0.122136	0.303582	3.4401702804	2.42458966152	-2.4401702804	-1.42458966152	-1074711100.0	0.593406831001	0.495606388732	0.0052744715164	0.013213799681	23.0770571667	23.0012397857
2011-11-16	26.469999	26.51	26.040001	26.07	53262800	22.694939	-0.0250561039943	23.0971376642	23.0477359868	-0.772177	-0.84994	3.95180183894	2.76768456923	-2.95180183894	-1.76768456923	-1127973900.0	0.529931127235	0.531085908688	-0.0329046398373	-0.0360987202355	22.948361	22.9405297857
2011-11-17	26.01	26.040001	25.440001	25.540001	70977500	22.233555	-0.0203298189081	22.9822237601	23.0006963885	-0.404091	-1.078035	4.66004775005	3.310964	-3.66004775005	-2.310964	-1198951400.0	0.333042305425	0.413199720912	-0.0178503984027	-0.0462445933546	22.8810125	22.8635272857
2011-11-18	25.48	25.5	25.15	25.299999	47626200	22.024624	-0.00939710271254	22.7683184001	22.8984108701	-0.682145	-0.984555	3.08254822107	2.94055511364	-2.08254822107	-1.94055511364	-1246577600.0	0.396088884683	0.39480629276	-0.0300414823439	-0.0427896623343	22.7673216667	22.7932019286
2011-11-21	25.24	25.25	24.9	25.0	61882500	21.763463	-0.0118576825648	22.5558342858	22.781905954	-1.487645	-0.692735	2.75468238342	2.65196846245	-1.75468238342	-1.65196846245	-1308460100.0	0.336354454795	0.40214274057	-0.0639816820773	-0.0308482762754	22.5193808333	22.7437208571
2011-11-22	24.889999	24.959999	24.65	24.790001	49204500	21.580651	-0.00839994995282	22.3294424898	22.6461135602	-1.540853	-0.892829	2.58064238095	2.44319458992	-1.58064238095	-1.44319458992	-1357664600.0	0.0870032098175	0.426907366019	-0.0666415558434	-0.0397281150939	22.262572	22.6799473571
2011-11-23	24.610001	24.790001	24.469999	24.469999	49099700	21.302077	-0.0129085077183	22.1155020642	22.5040518855	-1.976123	-1.6207	2.46197447075	2.31291046553	-1.46197447075	-1.31291046553	-1406764300.0	0.0845066320794	0.408974452299	-0.0848915723724	-0.0707026029176	21.9332181667	22.5641830714
2011-11-25	24.379999	24.67	24.299999	24.299999	26164600	21.154086	-0.00694725683322	21.883094903	22.3437885674	-1.540853	-1.526761	2.62544675223	2.21461925669	-1.62544675223	-1.21461925669	-1432928900.0	0.0	0.328807276731	-0.0678941238837	-0.0673149904851	21.6764093333	22.4551287143
2011-11-28	24.940001	24.969999	24.690001	24.870001	46766700	21.650294	0.0234568394966	21.674806645	22.1851615584	-0.583261	-1.50577	2.52281721515	1.91369074918	-1.52281721515	-0.913690749179	-1386162200.0	0.0	0.335464688342	-0.0262333666388	-0.0650270270457	21.5791991667	22.3475737143
2011-11-29	24.82	25.040001	24.75	24.84	40917100	21.624177	-0.00120631156325	21.6678030321	22.113845884	-0.400447	-1.842939	3.22984980846	1.92269660504	-2.22984980846	-0.922696605037	-1427079300.0	0.314917333946	0.338457702711	-0.0181817859864	-0.0785328286612	21.512458	22.2159352143
2011-11-30	25.370001	25.59	25.139999	25.58	81350900	22.268376	0.0297906829009	21.6553384515	22.0485566994	0.504913	-0.36927	3.13854827521	1.73079937741	-2.13854827521	-0.73079937741	-1345728400.0	0.356250399357	0.289410698382	0.0232000302525	-0.0163122084337	21.5966101667	22.1895587857
2011-12-01	25.559999	25.629999	25.200001	25.280001	48545400	22.007215	-0.0117278871167	21.8304920368	22.0778659395	0.426564	-0.699554	2.77735056019	1.82474214937	-1.77735056019	-0.824742149373	-1394273800.0	0.642156854464	0.455938573883	0.0197660394953	-0.0308081700219	21.6677041667	22.1395906429
2011-12-02	25.59	25.620001	25.16	25.219999	52293800	21.954981	-0.00237349432902	21.880984312	22.0684458142	0.652904	-1.296127	2.76317142857	1.84353135125	-1.76317142857	-0.843531351248	-1446567600.0	0.615023324794	0.420186663223	0.0306497812396	-0.0557447412829	21.7765215	22.0470101429
2011-12-05	25.780001	25.799999	25.5	25.700001	56818400	22.372841	0.0190325830844	21.9021262229	22.0533171723	1.218755	-0.748663	2.44899097744	1.71376195787	-1.44899097744	-0.713761957866	-1389749200.0	0.700534427579	0.333416959422	0.0576132194981	-0.0323795112982	21.9796473333	21.9935342143
2011-12-06	25.809999	25.870001	25.610001	25.66	46175300	22.338019	-0.00155644068628	22.0366161592	22.0959203494	0.687725	-0.940181	3.11890652055	1.74317367941	-2.11890652055	-0.743173679414	-1435924500.0	0.821100349408	0.410416769871	0.031765157554	-0.0403889046404	22.0942681667	21.9263784286
2011-12-07	25.67	25.76	25.34	25.6	62667000	22.285787	-0.00233825568865	22.1227312566	22.1282001695	0.66161	-0.409152	3.20018821412	1.91140773239	-2.20018821412	-0.911407732395	-1498591500.0	0.739393049117	0.384120402838	0.0305958464916	-0.0180283366261	22.2045365	21.8971532857
2011-12-08	25.48	25.719999	25.370001	25.4	60522200	22.111678	-0.00781255784236	22.1693186118	22.1492117469	-0.156698	-0.121877	5.1483735661	2.25765430155	-4.1483735661	-1.25765430155	-1559113700.0	0.726190215712	0.441975547454	-0.00703679513944	-0.0054816694856	22.1784201667	21.8884477857
2011-12-09	25.52	25.870001	25.5	25.700001	53788500	22.372841	0.0118110891448	22.1528498656	22.1442072473	0.365626	0.348217	4.92557052737	2.2274876083	-3.92557052737	-1.2274876083	-1505325200.0	0.421052419444	0.481182592327	0.0166139150274	0.0158103493617	22.2393578333	21.9133204286
2011-12-12	25.41	25.57	25.290001	25.51	38945900	22.207438	-0.00739302621424	22.2157044754	22.1746917476	0.252457	0.443975	5.15853217108	2.33283970339	-4.15853217108	-1.33283970339	-1544271100.0	0.684209306544	0.552910175914	0.0114988484845	0.0204000163026	22.281434	21.9450329286
2011-12-13	25.75	26.1	25.65	25.76	54581100	22.425073	0.00980009490514	22.2133426253	22.1790579146	0.052232	0.844422	5.93953103448	2.19421886087	-4.93953103448	-1.19421886087	-1489690000.0	0.614173078784	0.569482156635	0.00233461633236	0.0391286620594	22.2901393333	22.0053487857
2011-12-14	25.719999	25.860001	25.57	25.59	47926400	22.277081	-0.00659939880686	22.2738370181	22.211859926	-0.060938	0.975004	4.71965891316	2.12384270898	-3.71965891316	-1.12384270898	-1537616400.0	0.528845856473	0.630727297948	-0.00272799481458	0.0457703725322	22.279983	22.0749919286
2011-12-15	25.719999	25.879999	25.540001	25.559999	46213900	22.250964	-0.00117237083261	22.2747638701	22.2205560692	-0.034823	1.096878	4.75190216284	2.13835214536	-3.75190216284	-1.13835214536	-1583830300.0	0.47008543652	0.657303058991	-0.00156256541445	0.05185182664	22.2741791667	22.1533403571
2011-12-16	25.67	26.17	25.629999	26.0	101408100	22.634002	0.0172144451809	22.2679639072	22.22461046	0.522324	0.983708	4.27901515928	2.4581563533	-3.27901515928	-1.4581563533	-1482422200.0	0.482455495108	0.684209801522	0.0236220878397	0.0454362421129	22.3612331667	22.2236052143
2011-12-19	26.02	26.120001	25.459999	25.530001	52258300	22.224849	-0.018076918081	22.3725462194	22.2791959986	-0.147992	0.600672	4.48313123083	2.77827535211	-3.48313123083	-1.77827535211	-1534680500.0	0.717390797671	0.671731814941	-0.0066148058711	0.0277777970463	22.3365678333	22.2665103571
2011-12-20	25.860001	26.1	25.809999	26.030001	60767600	22.660119	0.0195848349746	22.3303470139	22.2719497322	0.452681	0.391743	3.98850566876	3.40764814791	-2.98850566876	-2.40764814791	-1473912900.0	0.445161256853	0.592493096956	0.0203842064087	0.0175918980351	22.4120146667	22.294492
2011-12-21	26.01	26.190001	25.440001	25.76	64132500	22.425073	-0.0103726728002	22.4245675813	22.3237056345	0.0	0.417858	5.2745376415	3.70784851485	-4.2745376415	-2.70784851485	-1538045400.0	0.639784956198	0.564469820673	0.0	0.0189873184771	22.4120146667	22.324339
2011-12-22	25.82	25.860001	25.48	25.809999	35794100	22.468599	0.00194095243302	22.4247119867	22.3372212833	0.191518	0.513618	4.96186933333	3.61300814271	-3.96186933333	-2.61300814271	-1502251300.0	0.5	0.569363833691	0.00859708684455	0.0233941445907	22.4439343333	22.361026
2011-12-23	25.91	26.040001	25.73	26.030001	23205800	22.660119	0.00852389594919	22.4372511333	22.3547383122	0.409155	0.287278	4.70650933333	3.92209111111	-3.70650933333	-2.92209111111	-1479045500.0	0.562499755246	0.585507061077	0.0183881920801	0.0128404792221	22.5121268333	22.3815458571
